Date,High,Low,Open,Close,Volume,Adj Close
2010-05-24,117.1699982,116.0400009,116.3399963,116.8399963,14300500,116.8399963
2010-05-25,117.5199966,116.8199997,117.1600037,117.3600006,21232700,117.3600006
2010-05-26,119.0800018,118.3199997,118.5800018,118.4700012,13153500,118.4700012
2010-05-27,119.0400009,118.1399994,118.1600037,118.6900024,10418500,118.6900024
2010-05-28,118.9000015,117.6299973,118.4800034,118.8799973,11579400,118.8799973
2010-06-01,120.25,119.6299973,119.8799973,119.9100037,12207800,119.9100037
2010-06-02,119.8799973,118.7200012,119.3499985,119.7799988,10339300,119.7799988
2010-06-03,119.3899994,117.4800034,119.1600037,117.9599991,13855200,117.9599991
2010-06-04,119.3899994,117.0500031,117.9599991,119.1900024,16532500,119.1900024
2010-06-07,121.8000031,118.6200027,118.7300034,121.4899979,20238600,121.4899979
2010-06-08,122.4499969,120.6600037,121.6100006,121,23404800,121
2010-06-09,120.9899979,119.5100021,120.4800034,120.5599976,12884600,120.5599976
2010-06-10,120.0400009,118.8300018,119.3600006,118.9700012,13687900,118.9700012
2010-06-11,120.4100037,119.3300018,119.8799973,120.0100021,7829400,120.0100021
2010-06-14,120.2600021,118.9599991,119.6299973,119.5999985,11002800,119.5999985
2010-06-15,121.0299988,119.4800034,119.7099991,120.9899979,15073000,120.9899979
2010-06-16,120.8899994,120.0400009,120.6800003,120.3300018,10500500,120.3300018
2010-06-17,122.4100037,121.4899979,121.6399994,121.9000015,19792200,121.9000015
2010-06-18,123.5,122.8099976,123.0400009,122.8300018,19429900,122.8300018
2010-06-21,123.1100006,120.3600006,123.0899963,120.3899994,20041700,120.3899994
2010-06-22,121.5899963,120.8700027,121.1600037,121.4499969,12940900,121.4499969
2010-06-23,121.0199966,119.7699966,120.8899994,120.9499969,14120400,120.9499969
2010-06-24,122.1600037,120.6699982,120.7600021,121.3000031,13137700,121.3000031
2010-06-25,123.1299973,122.4899979,122.75,122.7600021,9986700,122.7600021
2010-06-28,123.5599976,120.8099976,122.7900009,121.0899963,19650700,121.0899963
2010-06-29,121.8199997,120.0199966,121.0500031,121.2699966,17334700,121.2699966
2010-06-30,122.0899963,120.8799973,121.0699997,121.6800003,12016300,121.6800003
2010-07-01,121.0299988,116.9800034,120.9100037,117.0400009,33248900,117.0400009
2010-07-02,118.5,117.4100037,118.2099991,118.4899979,14732800,118.4899979
2010-07-06,117.7200012,116.3000031,117.6699982,116.5100021,16846900,116.5100021
2010-07-07,117.7799988,116.5,116.5699997,117.7300034,10930100,117.7300034
2010-07-08,117.4100037,116.0999985,117.3899994,117.2099991,11315100,117.2099991
2010-07-09,118.7300034,118,118.1399994,118.3600006,9596800,118.3600006
2010-07-12,118.1999969,116.9700012,117.8300018,117.3399963,7506700,117.3399963
2010-07-13,119.0999985,118.3600006,118.9800034,118.3600006,8423700,118.3600006
2010-07-14,119.1299973,117.5899963,118.2600021,118.3000031,9574800,118.3000031
2010-07-15,118.6999969,117.7300034,118.5899963,118.2300034,8586900,118.2300034
2010-07-16,116.7900009,115.9499969,116.6900024,116.6699982,17494400,116.6699982
2010-07-19,115.8000031,115.1100006,115.5699997,115.7300034,15723900,115.7300034
2010-07-20,116.7399979,115.4800034,115.75,116.6500015,9263100,116.6500015
2010-07-21,117,115.7099991,116.8000031,115.8499985,9396200,115.8499985
2010-07-22,117.5,115.9100037,115.9499969,116.8600006,8161000,116.8600006
2010-07-23,117.4700012,115.7900009,117.1200027,116.0899963,8337000,116.0899963
2010-07-26,116.4700012,115.3000031,116.3799973,115.5199966,11219000,115.5199966
2010-07-27,114.9899979,113.2099991,114.9499969,113.5100021,29524800,113.5100021
2010-07-28,113.9300003,113.0800018,113.4800034,113.7799988,16071500,113.7799988
2010-07-29,114.3499985,113.3399963,113.5400009,114.2900009,9476300,114.2900009
2010-07-30,115.7300034,114.0800018,114.3600006,115.4899979,10093200,115.4899979
2010-08-02,116.3899994,115.1999969,116.1200027,115.5400009,8473400,115.5400009
2010-08-03,116.4400024,115.8099976,115.8799973,115.9899979,5579400,115.9899979
2010-08-04,117.6500015,116.6500015,117.4100037,116.7200012,10323200,116.7200012
2010-08-05,117.0999985,116.3499985,117.0100021,116.9800034,7023000,116.9800034
2010-08-06,118.4199982,117.4899979,117.9899979,117.8399963,10001700,117.8399963
2010-08-09,117.8499985,117.2300034,117.7600021,117.4000015,6751400,117.4000015
2010-08-10,118.0899963,116.4000015,116.5899963,117.7300034,10444900,117.7300034
2010-08-11,118.1399994,116.5800018,117.7399979,117.3399963,12436900,117.3399963
2010-08-12,118.8600006,118.4599991,118.5599976,118.7699966,12327000,118.7699966
2010-08-13,118.8899994,118.3600006,118.8199997,118.7399979,10213200,118.7399979
2010-08-16,119.8199997,119.4599991,119.6999969,119.7300034,8948300,119.7300034
2010-08-17,119.9700012,119.5999985,119.75,119.75,9145400,119.75
2010-08-18,120.5100021,119,119.2300034,120.2200012,12102500,120.2200012
2010-08-19,120.9899979,120.1100006,120.6500015,120.3899994,10014500,120.3899994
2010-08-20,120.0699997,119.4499969,119.9700012,119.9700012,10682100,119.9700012
2010-08-23,120.0699997,119.4199982,119.9100037,119.7799988,4857800,119.7799988
2010-08-24,120.8000031,118.7099991,118.7699966,120.3600006,14811400,120.3600006
2010-08-25,121.3799973,120.6699982,121.1200027,121.3600006,13987100,121.3600006
2010-08-26,122.9499969,120.5,121.0899963,120.9599991,8886600,120.9599991
2010-08-27,121.4499969,120.4199982,121.1999969,121.0100021,11155400,121.0100021
2010-08-30,121.0599976,120.5800018,120.8499985,120.9100037,4390900,120.9100037
2010-08-31,122.1900024,121.4599991,121.7699966,122.0800018,12249700,122.0800018
2010-09-01,122.2099991,121.4300003,122.1500015,121.6900024,11873500,121.6900024
2010-09-02,122.4800034,121.8899994,122.3799973,122.2900009,7002100,122.2900009
2010-09-03,122.3899994,121.1500015,121.3899994,121.8600006,9074500,121.8600006
2010-09-07,123.0599976,122.6299973,122.9100037,122.6999969,8777500,122.6999969
2010-09-08,123.4199982,122.5999985,122.8199997,122.7099991,9788900,122.7099991
2010-09-09,122.8799973,121.3799973,122.4400024,121.5599976,13745000,121.5599976
2010-09-10,122.3000031,121.3899994,121.4000015,121.7300034,12510000,121.7300034
2010-09-13,122.1100006,121.3899994,121.6299973,121.6200027,9693300,121.6200027
2010-09-14,124.5899963,121.5500031,122.9199982,124.0199966,26588900,124.0199966
2010-09-15,124.2900009,123.4300003,123.9700012,123.9400024,11689100,123.9400024
2010-09-16,124.7699966,124.1900024,124.5,124.6299973,12672800,124.6299973
2010-09-17,125.0299988,124.2699966,125.0299988,124.5400009,13819200,124.5400009
2010-09-20,125.4499969,124.7799988,125.0899963,124.8700027,8475800,124.8700027
2010-09-21,126.1699982,124.1600037,124.7699966,126.0100021,20408400,126.0100021
2010-09-22,126.6299973,125.6999969,126.5800018,126.1999969,11046900,126.1999969
2010-09-23,126.6600037,125.8099976,126.1999969,126.3000031,9325200,126.3000031
2010-09-24,127,126.3000031,126.9100037,126.6900024,14945000,126.6900024
2010-09-27,126.9100037,126.4800034,126.9000015,126.7200012,6679700,126.7200012
2010-09-28,128.0299988,126.1100006,126.4199982,127.8499985,19857200,127.8499985
2010-09-29,128.2400055,127.5199966,127.9300003,127.9499969,12328900,127.9499969
2010-09-30,128.2799988,126.6100006,128.1499939,127.9100037,19213400,127.9100037
2010-10-01,129.0700073,127.9100037,127.9100037,128.9100037,17211900,128.9100037
2010-10-04,128.6199951,128.2200012,128.5200043,128.4600067,8368000,128.4600067
2010-10-05,131.1199951,129.8699951,130.1100006,130.9900055,17489600,130.9900055
2010-10-06,131.8600006,131.3399963,131.4499969,131.8099976,16142200,131.8099976
2010-10-07,132.6699982,129.5099945,132.6000061,130.3699951,38676800,130.3699951
2010-10-08,131.8800049,130.4700012,130.7799988,131.6600037,18693300,131.6600037
2010-10-11,132.3300018,130.9799957,131.2799988,132.2899933,10621300,132.2899933
2010-10-12,132.2100067,131.3600006,132.0599976,131.9600067,13289200,131.9600067
2010-10-13,134.3099976,132.6300049,132.7299957,134.0700073,18398500,134.0700073
2010-10-14,134.8500061,133.8999939,134.0599976,134.75,26890500,134.75
2010-10-15,134.4600067,133.0700073,134.2400055,133.6799927,26168600,133.6799927
2010-10-18,134.3399963,133.1600037,133.4600067,134.2799988,12289500,134.2799988
2010-10-19,131.5899963,129.75,130.4600067,130.1100006,25327200,130.1100006
2010-10-20,131.6499939,130.3200073,130.3600006,131.3200073,12556600,131.3200073
2010-10-21,131.5899963,128.7200012,131.0800018,129.4700012,21804200,129.4700012
2010-10-22,129.75,128.9700012,129.4700012,129.7299957,11885300,129.7299957
2010-10-25,131.3800049,130.2100067,131.1600037,130.8500061,12154900,130.8500061
2010-10-26,131.1399994,129.7299957,129.9900055,130.8800049,10710900,130.8800049
2010-10-27,130,128.7899933,129.9299927,129.5200043,16132100,129.5200043
2010-10-28,131.5,129.8399963,130.3600006,131.2400055,15889600,131.2400055
2010-10-29,132.8200073,131.0599976,131.4799957,132.6199951,14334900,132.6199951
2010-11-01,133.0700073,131.7599945,132.8500061,131.9199982,12403600,131.9199982
2010-11-02,132.5899963,131.8800049,132.4400024,132.4900055,9396900,132.4900055
2010-11-03,132.5200043,129.4799957,132.2799988,131.5700073,31702100,131.5700073
2010-11-04,136.1300049,134.2400055,134.6399994,136.0299988,23464700,136.0299988
2010-11-05,136.6100006,134.9499969,135.1399994,136.3800049,20342500,136.3800049
2010-11-08,137.7899933,135.5299988,135.9199982,137.7799988,17367400,137.7799988
2010-11-09,139.1499939,135.0500031,138.6999969,135.5899963,39445200,135.5899963
2010-11-10,137.2799988,135.1499939,137.0299988,137.2400055,28484700,137.2400055
2010-11-11,137.75,136.4499969,137.6199951,137.6600037,15447500,137.6600037
2010-11-12,136.3099976,132.8200073,135.8899994,133.6900024,35885900,133.6900024
2010-11-15,134.4900055,132.3899994,133.8600006,132.4199982,15096800,132.4199982
2010-11-16,132.3800049,129.8300018,132.2400055,130.9700012,32478100,130.9700012
2010-11-17,131.3699951,130.1300049,130.7700043,130.3800049,16432100,130.3800049
2010-11-18,132.7799988,131.5500031,131.8200073,132.0899963,16009400,132.0899963
2010-11-19,132.3500061,131.0099945,131.4799957,132.1999969,14146400,132.1999969
2010-11-22,133.6000061,131.6900024,132.1300049,133.4799957,13093400,133.4799957
2010-11-23,135.0700073,133.4600067,133.6000061,134.4100037,18215200,134.4100037
2010-11-24,134.6999969,133.7400055,134.3600006,134.1799927,8858100,134.1799927
2010-11-26,133.1600037,131.9299927,132.3800049,133.1100006,7822400,133.1100006
2010-11-29,133.75,132.3300018,133.1900024,133.5099945,13983800,133.5099945
2010-11-30,135.75,134.7799988,135.2100067,135.4199982,17473100,135.4199982
2010-12-01,136.1399994,134.9600067,135.7100067,135.3800049,16831100,135.3800049
2010-12-02,136.5899963,135.1499939,135.6199951,135.1999969,17583800,135.1999969
2010-12-03,138.1100006,136.4799957,136.6199951,138.0700073,16517200,138.0700073
2010-12-06,139.4600067,137.7299957,138.1399994,139.1100006,15640800,139.1100006
2010-12-07,139.5399933,136.4600067,139.4600067,136.5,26490400,136.5
2010-12-08,136.2899933,133.8800049,135.9100037,134.7899933,23483300,134.7899933
2010-12-09,136.1600037,134.8800049,135.6900024,135.3699951,14157600,135.3699951
2010-12-10,135.4799957,133.9499969,134.9400024,135.4100037,11937900,135.4100037
2010-12-13,136.6399994,135.8600006,136.2599945,136.0500031,13352400,136.0500031
2010-12-14,137.2100067,135.8600006,136.2700043,136.1799927,17430800,136.1799927
2010-12-15,135.9299927,134.6799927,135.3399963,134.6999969,15089500,134.6999969
2010-12-16,134.2299957,132.8600006,134.2100067,133.8099976,23463000,133.8099976
2010-12-17,134.6300049,133.2200012,133.9700012,134.1999969,17213000,134.1999969
2010-12-20,135.4400024,134.3300018,135.1300049,135.1100006,13142300,135.1100006
2010-12-21,135.7799988,134.7899933,135.1699982,135.3200073,10235600,135.3200073
2010-12-22,135.6999969,134.9700012,135.6000061,135.0500031,7300600,135.0500031
2010-12-23,134.8999939,133.9299927,134.2599945,134.6600037,8700800,134.6600037
2010-12-27,135.0599976,134.4900055,134.9600067,135.0200043,3436400,135.0200043
2010-12-28,137.3399963,136.6199951,136.8500061,137.2200012,10111800,137.2200012
2010-12-29,138.0500031,137.1900024,137.3800049,137.7100067,8442300,137.7100067
2010-12-30,137.7100067,136.9400024,137.5800018,137.0299988,5749400,137.0299988
2010-12-31,138.7700043,137.7200012,137.7799988,138.7200012,9219800,138.7200012
2011-01-03,139,137.8800049,138.6699982,138,11510200,138
2011-01-04,136.2799988,134.1600037,136.2400055,134.75,26154300,134.75
2011-01-05,134.6799927,133.1000061,133.5,134.3699951,16700900,134.3699951
2011-01-06,134.3800049,133.1399994,134.0500031,133.8300018,15965300,133.8300018
2011-01-07,134.6100006,133.1799927,133.3800049,133.5800018,16761400,133.5800018
2011-01-10,134.1999969,133.2400055,133.8500061,134.1199951,8429900,134.1199951
2011-01-11,135.1600037,133.9600067,134.7899933,134.9100037,10268400,134.9100037
2011-01-12,135.5800018,134.3500061,134.7899933,135.4600067,10785100,135.4600067
2011-01-13,135.6799927,133.6300049,135.6600037,134.0500031,14294600,134.0500031
2011-01-14,133.6000061,132.2200012,133.1699982,132.6900024,21224900,132.6900024
2011-01-18,134,133.1699982,133.6300049,133.4299927,11592900,133.4299927
2011-01-19,134.3999939,133.3999939,134.3399963,133.7200012,11788100,133.7200012
2011-01-20,132.1000061,131.0399933,131.7599945,131.1999969,24362900,131.1999969
2011-01-21,131.4299927,130.5299988,130.7599945,131.0299988,19488400,131.0299988
2011-01-24,131.6300049,130.1399994,131.0099945,130.3600006,15127200,130.3600006
2011-01-25,130.2700043,129.0700073,129.6499939,130.1000061,22219700,130.1000061
2011-01-26,131.1699982,129.2799988,129.8300018,131.1600037,20543000,131.1600037
2011-01-27,130.4900055,127.8000031,130.2899933,127.9300003,33047000,127.9300003
2011-01-28,131.4799957,127.9499969,127.9700012,130.2799988,28091500,130.2799988
2011-01-31,130.5099945,129.25,129.2700043,129.8699951,14664100,129.8699951
2011-02-01,131.0800018,129.3300018,130.5200043,130.8000031,15363700,130.8000031
2011-02-02,130.6000061,129.4499969,130.3699951,130.4499969,10082000,130.4499969
2011-02-03,132.3200073,129.2799988,130.0700073,132.1999969,17374700,132.1999969
2011-02-04,132.6999969,131.2299957,131.8399963,131.6600037,15214300,131.6600037
2011-02-07,131.9499969,131.2299957,131.6699982,131.6799927,7176300,131.6799927
2011-02-08,133.5,132.8000031,132.9600067,133.1399994,16220900,133.1399994
2011-02-09,133.3899994,132.4900055,133.1900024,133.0700073,10178400,133.0700073
2011-02-10,133.3099976,132,132.1100006,132.8500061,8105200,132.8500061
2011-02-11,133.4400024,132.0899963,133.0099945,132.3200073,9888600,132.3200073
2011-02-14,133.3800049,132.6999969,132.9499969,132.9499969,8694200,132.9499969
2011-02-15,134.1699982,133.6300049,133.8600006,133.9700012,10111200,133.9700012
2011-02-16,134.8600006,133.4499969,134.2299957,134.1000061,12822800,134.1000061
2011-02-17,135.1600037,134.4700012,134.7400055,135.0399933,11322200,135.0399933
2011-02-18,135.8000031,134.8800049,135.1699982,135.4100037,15890100,135.4100037
2011-02-22,137.2200012,136.1900024,136.9199982,136.2899933,16676100,136.2899933
2011-02-23,138.1999969,136.9199982,136.9700012,137.5099945,15685700,137.5099945
2011-02-24,138.1399994,135.7299957,138.0399933,136.4799957,18781700,136.4799957
2011-02-25,137.7400055,136.7700043,137.2200012,137.3800049,10351400,137.3800049
2011-02-28,138.1399994,137.0299988,137.6499939,137.6600037,8847000,137.6600037
2011-03-01,140.0299988,138.4900055,138.5700073,140.0299988,17438100,140.0299988
2011-03-02,140.5500031,139.4799957,140.2400055,139.9199982,15719800,139.9199982
2011-03-03,139.1300049,137.5700073,138.8099976,138.0899963,16485000,138.0899963
2011-03-04,139.75,138.6100006,138.6300049,139.3500061,17454600,139.3500061
2011-03-07,140.6100006,139.2799988,140.2899933,139.7200012,14068900,139.7200012
2011-03-08,139.6600037,138.8300018,139.6499939,139.3600006,10730500,139.3600006
2011-03-09,139.9499969,138.9400024,139.9199982,139.4100037,8736400,139.4100037
2011-03-10,138.5,136.8500061,138.5,137.7700043,15559100,137.7700043
2011-03-11,138.9299927,137.1799927,137.2899933,138.2200012,10416900,138.2200012
2011-03-14,139.5500031,138.6100006,139.3300018,138.8600006,10239300,138.8600006
2011-03-15,136.9400024,135.2299957,135.3500061,136.2700043,23465100,136.2700043
2011-03-16,137.1999969,135.8000031,136.5200043,136.2400055,13392500,136.2400055
2011-03-17,137.0800018,136.25,136.5599976,136.9700012,9117400,136.9700012
2011-03-18,138.8300018,137.7599945,138.1399994,138.3699951,18602000,138.3699951
2011-03-21,139.9100037,138.9700012,139.5,139.1399994,13742500,139.1399994
2011-03-22,139.3600006,138.6699982,138.8800049,139.0500031,9553700,139.0500031
2011-03-23,140.5500031,139.5500031,139.6100006,140.3399963,11541000,140.3399963
2011-03-24,141.2799988,138.8300018,140.2700043,139.2200012,17016600,139.2200012
2011-03-25,140.2400055,138.6600037,140,139.2599945,13191100,139.2599945
2011-03-28,138.8300018,137.7799988,137.8200073,138.5399933,7656000,138.5399933
2011-03-29,138.8200073,137.9400024,138.2100067,138.2100067,6345200,138.2100067
2011-03-30,139.1799927,137.6799927,139.0700073,138.6699982,10749400,138.6699982
2011-03-31,140.3999939,139.7799988,140.0800018,139.8600006,15227300,139.8600006
2011-04-01,139.5500031,137.7200012,138.6499939,139.1999969,15738300,139.1999969
2011-04-04,140.2599945,139.4499969,140.1300049,139.8399963,9685100,139.8399963
2011-04-05,142.0899963,139.5200043,139.5800018,142.0500031,18295300,142.0500031
2011-04-06,142.6199951,141.7700043,142.3999939,142.3800049,10710300,142.3800049
2011-04-07,142.8899994,141.8000031,142.2299957,142.5099945,9486800,142.5099945
2011-04-08,143.8399963,142.9700012,143.3399963,143.6600037,13128200,143.6600037
2011-04-11,143.4900055,142.2799988,143.2799988,142.6399994,10105600,142.6399994
2011-04-12,142.8200073,140.75,142.7400055,141.6100006,14948100,141.6100006
2011-04-13,142.5299988,141.4799957,142.3899994,141.8999939,13884200,141.8999939
2011-04-14,143.8300018,142.2299957,142.3500061,143.8099976,14174100,143.8099976
2011-04-15,145.1199951,143.5700073,143.8500061,145.0500031,19121600,145.0500031
2011-04-18,146.0700073,144.6300049,145.2100067,145.9299927,17340100,145.9299927
2011-04-19,146.2400055,145.1799927,145.7299957,145.9299927,10950100,145.9299927
